|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
0|Afghanistan|Badakhshan|Fayzabad|Retail|Bread|AFN
1|Afghanistan|Badakhshan|Fayzabad|Retail|Wheat|AFN
2|Afghanistan|Badakhshan|Fayzabad|Retail|Rice (low quality)|AFN
3|Afghanistan|Badakhshan|Fayzabad|Retail|Wage (qualified labour)|AFN
4|Afghanistan|Badakhshan|Fayzabad|Retail|Livestock (sheep, one-year-old alive female)|AFN
5|Afghanistan|Badakhshan|Fayzabad|Retail|Fuel (diesel)|AFN
6|Afghanistan|Badakhshan|Fayzabad|Retail|Exchange rate|AFN
7|Afghanistan|Badakhshan|Fayzabad|Retail|Wage (non-qualified labour, non-agricultural)|AFN
8|Afghanistan|Balkh|Mazar|Retail|Bread|AFN
9|Afghanistan|Balkh|Mazar|Retail|Wheat|AFN
10|Afghanistan|Balkh|Mazar|Retail|Rice (low quality)|AFN
11|Afghanistan|Balkh|Mazar|Retail|Wage (qualified labour)|AFN
12|Afghanistan|Balkh|Mazar|Retail|Livestock (sheep, one-year-old alive female)|AFN
13|Afghanistan|Balkh|Mazar|Retail|Fuel (diesel)|AFN
14|Afghanistan|Balkh|Mazar|Retail|Exchange rate|AFN
15|Afghanistan|Balkh|Mazar|Retail|Wage (non-qualified labour, non-agricultural)|AFN
16|Afghanistan|Bamyan|Bamyan|Retail|Wheat|AFN
17|Afghanistan|Faryab|Maymana|Retail|Bread|AFN
18|Afghanistan|Faryab|Maymana|Retail|Wheat|AFN
19|Afghanistan|Faryab|Maymana|Retail|Rice (low quality)|AFN
20|Afghanistan|Faryab|Maymana|Retail|Wage (qualified labour)|AFN
21|Afghanistan|Faryab|Maymana|Retail|Fuel (diesel)|AFN
22|Afghanistan|Faryab|Maymana|Retail|Exchange rate|AFN
23|Afghanistan|Faryab|Maymana|Retail|Wage (non-qualified labour, non-agricultural)|AFN
24|Afghanistan|Hirat|Hirat|Retail|Bread|AFN
25|Afghanistan|Hirat|Hirat|Retail|Wheat|AFN
26|Afghanistan|Hirat|Hirat|Retail|Rice (low quality)|AFN
27|Afghanistan|Hirat|Hirat|Retail|Wage (qualified labour)|AFN
28|Afghanistan|Hirat|Hirat|Retail|Livestock (sheep, one-year-old alive female)|AFN
29|Afghanistan|Hirat|Hirat|Retail|Fuel (diesel)|AFN
30|Afghanistan|Hirat|Hirat|Retail|Exchange rate|AFN
31|Afghanistan|Hirat|Hirat|Retail|Wage (non-qualified labour, non-agricultural)|AFN
32|Afghanistan|Kabul|Kabul|Retail|Bread|AFN
33|Afghanistan|Kabul|Kabul|Retail|Wheat|AFN
34|Afghanistan|Kabul|Kabul|Retail|Rice (low quality)|AFN
35|Afghanistan|Kabul|Kabul|Retail|Wage (qualified labour)|AFN
36|Afghanistan|Kabul|Kabul|Retail|Livestock (sheep, one-year-old alive female)|AFN
37|Afghanistan|Kabul|Kabul|Retail|Fuel (diesel)|AFN
38|Afghanistan|Kabul|Kabul|Retail|Exchange rate|AFN
39|Afghanistan|Kabul|Kabul|Retail|Wage (non-qualified labour, non-agricultural)|AFN
40|Afghanistan|Kandahar|Kandahar|Retail|Bread|AFN
41|Afghanistan|Kandahar|Kandahar|Retail|Wheat|AFN
42|Afghanistan|Kandahar|Kandahar|Retail|Rice (low quality)|AFN
43|Afghanistan|Kandahar|Kandahar|Retail|Wage (qualified labour)|AFN
44|Afghanistan|Kandahar|Kandahar|Retail|Livestock (sheep, one-year-old alive female)|AFN
45|Afghanistan|Kandahar|Kandahar|Retail|Fuel (diesel)|AFN
46|Afghanistan|Kandahar|Kandahar|Retail|Exchange rate|AFN
47|Afghanistan|Kandahar|Kandahar|Retail|Wage (non-qualified labour, non-agricultural)|AFN
48|Afghanistan|Nangarhar|Jalalabad|Retail|Bread|AFN
49|Afghanistan|Nangarhar|Jalalabad|Retail|Wheat|AFN
50|Afghanistan|Nangarhar|Jalalabad|Retail|Rice (low quality)|AFN
51|Afghanistan|Nangarhar|Jalalabad|Retail|Wage (qualified labour)|AFN
52|Afghanistan|Nangarhar|Jalalabad|Retail|Livestock (sheep, one-year-old alive female)|AFN
53|Afghanistan|Nangarhar|Jalalabad|Retail|Fuel (diesel)|AFN
54|Afghanistan|Nangarhar|Jalalabad|Retail|Exchange rate|AFN
55|Afghanistan|Nangarhar|Jalalabad|Retail|Wage (non-qualified labour, non-agricultural)|AFN
56|Afghanistan|Paktya|Gardez|Retail|Wheat|AFN
57|Afghanistan|Paktya|Gardez|Retail|Rice (low quality)|AFN
58|Afghanistan|$Daykundi|Nili|Retail|Bread|AFN
59|Afghanistan|$Daykundi|Nili|Retail|Wheat|AFN
60|Afghanistan|$Daykundi|Nili|Retail|Rice (low quality)|AFN
61|Afghanistan|$Daykundi|Nili|Retail|Wage (qualified labour)|AFN
62|Afghanistan|$Daykundi|Nili|Retail|Fuel (diesel)|AFN
63|Afghanistan|$Daykundi|Nili|Retail|Exchange rate|AFN
64|Afghanistan|$Daykundi|Nili|Retail|Wage (non-qualified labour, non-agricultural)|AFN
65|Afghanistan|Ghor|Ghor|Retail|Wheat|AFN
66|Afghanistan|Ghor|Ghor|Retail|Rice (low quality)|AFN
67|Algeria|Alger|Algiers|Retail|Rice|DZD
68|Algeria|Alger|Algiers|Retail|Bread|DZD
69|Algeria|Alger|Algiers|Retail|Beans (white)|DZD
70|Algeria|Alger|Algiers|Retail|Milk|DZD
71|Algeria|Alger|Algiers|Retail|Potatoes|DZD
72|Algeria|Alger|Algiers|Retail|Eggs|DZD
73|Algeria|Alger|Algiers|Retail|Meat (chicken)|DZD
74|Algeria|Alger|Algiers|Retail|Sugar|DZD
75|Algeria|Alger|Algiers|Retail|Lentils|DZD
76|Algeria|Alger|Algiers|Retail|Pasta|DZD
77|Algeria|Alger|Algiers|Retail|Tomatoes|DZD
78|Algeria|Alger|Algiers|Retail|Oil|DZD
79|Algeria|Alger|Algiers|Retail|Cheese (dry)|DZD
80|Algeria|Alger|Algiers|Retail|Carrots|DZD
81|Algeria|Alger|Algiers|Retail|Onions|DZD
82|Algeria|Alger|Algiers|Retail|Bananas|DZD
83|Algeria|Alger|Algiers|Retail|Tea|DZD
84|Algeria|Alger|Algiers|Retail|Fuel (diesel)|DZD
85|Algeria|Alger|Algiers|Retail|Fuel (petrol-gasoline)|DZD
86|Algeria|Alger|Algiers|Retail|Fish (canned)|DZD
87|Algeria|Alger|Algiers|Retail|Apples|DZD
88|Algeria|Tindouf|Tindouf|Retail|Rice|DZD
89|Algeria|Tindouf|Tindouf|Retail|Bread|DZD
90|Algeria|Tindouf|Tindouf|Retail|Beans (white)|DZD
91|Algeria|Tindouf|Tindouf|Retail|Milk|DZD
92|Algeria|Tindouf|Tindouf|Retail|Potatoes|DZD
93|Algeria|Tindouf|Tindouf|Retail|Eggs|DZD
94|Algeria|Tindouf|Tindouf|Retail|Meat (chicken)|DZD
95|Algeria|Tindouf|Tindouf|Retail|Sugar|DZD
96|Algeria|Tindouf|Tindouf|Retail|Lentils|DZD
97|Algeria|Tindouf|Tindouf|Retail|Pasta|DZD
98|Algeria|Tindouf|Tindouf|Retail|Tomatoes|DZD
99|Algeria|Tindouf|Tindouf|Retail|Oil|DZD
100|Algeria|Tindouf|Tindouf|Retail|Cheese (dry)|DZD
101|Algeria|Tindouf|Tindouf|Retail|Carrots|DZD
102|Algeria|Tindouf|Tindouf|Retail|Onions|DZD
103|Algeria|Tindouf|Tindouf|Retail|Bananas|DZD
104|Algeria|Tindouf|Tindouf|Retail|Fuel (diesel)|DZD
105|Algeria|Tindouf|Tindouf|Retail|Fuel (petrol-gasoline)|DZD
106|Algeria|Tindouf|Tindouf|Retail|Milk (camel)|DZD
107|Algeria|Tindouf|Tindouf|Retail|Fish (canned)|DZD
108|Algeria|Tindouf|Tindouf|Retail|Meat (camel)|DZD
109|Algeria|Tindouf|Tindouf|Retail|Apples|DZD
110|Algeria|Tindouf|Tindouf|Retail|Tea (sahm)|DZD
111|Algeria|Tindouf|Samara|Retail|Rice|DZD
112|Algeria|Tindouf|Samara|Retail|Bread|DZD
113|Algeria|Tindouf|Samara|Retail|Beans (white)|DZD
114|Algeria|Tindouf|Samara|Retail|Milk|DZD
115|Algeria|Tindouf|Samara|Retail|Potatoes|DZD
116|Algeria|Tindouf|Samara|Retail|Eggs|DZD
117|Algeria|Tindouf|Samara|Retail|Meat (chicken)|DZD
118|Algeria|Tindouf|Samara|Retail|Sugar|DZD
119|Algeria|Tindouf|Samara|Retail|Lentils|DZD
120|Algeria|Tindouf|Samara|Retail|Pasta|DZD
121|Algeria|Tindouf|Samara|Retail|Tomatoes|DZD
122|Algeria|Tindouf|Samara|Retail|Oil|DZD
123|Algeria|Tindouf|Samara|Retail|Cheese (dry)|DZD
124|Algeria|Tindouf|Samara|Retail|Carrots|DZD
125|Algeria|Tindouf|Samara|Retail|Onions|DZD
126|Algeria|Tindouf|Samara|Retail|Bananas|DZD
127|Algeria|Tindouf|Samara|Retail|Fuel (diesel)|DZD
128|Algeria|Tindouf|Samara|Retail|Fuel (petrol-gasoline)|DZD
129|Algeria|Tindouf|Samara|Retail|Milk (camel)|DZD
130|Algeria|Tindouf|Samara|Retail|Fish (canned)|DZD
131|Algeria|Tindouf|Samara|Retail|Meat (camel)|DZD
